age,sex,bmi,children,smoker,region_northeast,region_northwest,region_southeast,region_southwest,charges
-0.08705265265404699,-1.0097709949467006,1.158795020190444,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.6510503505764048
-1.3691879885000038,0.9903235535625419,-0.4482400991390755,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.9344339793178091
-0.015822911773716055,-1.0097709949467006,1.8262065442385202,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.6291924273569581
1.4087719058329027,0.9903235535625419,-0.8532785424802911,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.030161425553591407
-1.013039284098349,-1.0097709949467006,0.5454979440381587,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.8303437671961655
0.6252447561492623,0.9903235535625419,1.5556343047595707,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.4522582128972948
1.1950826831919097,-1.0097709949467006,0.2683663775415366,1.5801434662483465,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.012485183986260771
-1.4404177293803346,-1.0097709949467006,0.299523180875477,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,1.9510939629651256
-0.015822911773716055,-1.0097709949467006,0.5996123919339483,3.2397285521666808,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.38678006658833164
0.2690960517476077,-1.0097709949467006,-0.6196025174757434,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.7017445931709854
1.4087719058329027,0.9903235535625419,-0.699134357565011,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.12686635299053453
0.1266365699869458,-1.0097709949467006,0.37741518921032646,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.5541212129839285
1.5512313875935644,0.9903235535625419,0.14865865946903203,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.059600720799436804
-1.5116474702606657,-1.0097709949467006,-0.9155921491481709,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.9154802601349126
-1.155498765859011,-1.0097709949467006,-1.0557977641508989,0.7503509232891795,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.753077058290515
-0.7281203205770254,-1.0097709949467006,1.3391765131764108,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.6724747388748658
0.3403257926279386,-1.0097709949467006,-0.49497530413998503,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.48389304948693473
-1.297958247619673,0.9903235535625419,-1.3714653768763405,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9231949893963093
1.2663124240722408,-1.0097709949467006,-0.027623254130889695,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.11881436060543187
-0.6568905796966944,0.9903235535625419,-0.32361288580331654,1.5801434662483465,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.6167993180193013
0.1266365699869458,0.9903235535625419,-0.1678288691336183,3.2397285521666808,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.33510456757178275
-0.3719716161753707,-1.0097709949467006,-0.48267656598185105,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.7322061168336943
0.7677042379099241,-1.0097709949467006,0.15357815473228584,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.26108887356603516
0.6252447561492623,-1.0097709949467006,0.8603456408863903,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,1.0832085808700638
0.7677042379099241,-1.0097709949467006,2.5296943668837906,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.30807936539451847
0.6252447561492623,-1.0097709949467006,1.7327361342367011,2.409936009207514,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.18548582039596118
0.055406829106614874,-1.0097709949467006,-0.8532785424802911,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.5123095358775513
-0.22951213441470886,-1.0097709949467006,-0.7909649358124119,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.6618923251715626
0.2690960517476077,-1.0097709949467006,-0.97790575581605,0.7503509232891795,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.7105418297971083
1.1238529423115788,-1.0097709949467006,1.0554856196621185,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.21192082759514555
0.9101637196705861,-1.0097709949467006,1.1046805722946544,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.30106019356984887
-1.013039284098349,-1.0097709949467006,-1.1804249774866578,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.8320478841552192
0.6964744970295933,0.9903235535625419,0.2683663775415366,1.5801434662483465,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.24861257070111256
-0.30074187529503976,0.9903235535625419,-1.071376165817869,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.6735519884422634
-0.9418095432180181,-1.0097709949467006,-1.78142331548081,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.817805271155927
-1.013039284098349,0.9903235535625419,-1.1090922961694802,3.2397285521666808,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.6772790935190296
-1.155498765859011,0.9903235535625419,0.1748959675397181,1.5801434662483465,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,1.892474984580283
-0.44320135705570163,-1.0097709949467006,0.7980320342185117,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,3.4575308774498223
0.7677042379099241,0.9903235535625419,1.0505661243988647,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.3495088093085989
-0.6568905796966944,0.9903235535625419,1.1096000675579083,1.5801434662483465,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.6484804317594961
-1.5116474702606657,0.9903235535625419,0.4913834961423678,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-1.0030474744942013
-1.4404177293803346,-1.0097709949467006,-0.29245608246937727,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.3691927573792757
-0.6568905796966944,-1.0097709949467006,-0.48595622949068673,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.8033252229680719
-0.7993500614573563,-1.0097709949467006,1.1407568708918474,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.7857567619762946
-1.5116474702606657,-1.0097709949467006,1.0866424229960578,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.91358267027698
-0.9418095432180181,0.9903235535625419,-1.6174401400390221,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9067384554788994
-0.5856608388163635,-1.0097709949467006,0.06584715587092937,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.737834433990119
-0.7281203205770254,0.9903235535625419,-0.15225046746664864,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.4030086794677371
-1.08426902497868,0.9903235535625419,-1.149268174152718,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.9025529968604495
-0.6568905796966944,0.9903235535625419,0.7980320342185117,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,1.9553500627546936
1.6224611284738955,0.9903235535625419,-1.5190502347739498,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.026599042765173234
-1.5116474702606657,0.9903235535625419,-0.7442297308115023,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.9557540335877369
-0.3719716161753707,0.9903235535625419,-1.5231498141599942,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.7251698003768866
-0.015822911773716055,-1.0097709949467006,0.3011630126298946,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.5816060160357853
-1.2267285067393419,0.9903235535625419,1.4490452407224088,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9579289154639442
-1.5116474702606657,-1.0097709949467006,-0.6450199096692207,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.9634494209285596
-0.5144310979360326,0.9903235535625419,0.022391614378855524,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.6629531033361736
-1.5116474702606657,0.9903235535625419,-0.5417105091408946,-0.07944161966998751,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.3221225601518522
-0.08705265265404699,-1.0097709949467006,-1.8347178474993908,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.524200265504544
0.48278527438860047,-1.0097709949467006,0.6455276810576491,-0.07944161966998751,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,2.344529932878573
-0.08705265265404699,-1.0097709949467006,0.004353465080258964,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.6032044444472401
0.8389339787902551,0.9903235535625419,0.8701846314128979,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.3215773082563479
1.1950826831919097,-1.0097709949467006,-0.8795158505509771,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.18243990777626026
1.7649206102345572,0.9903235535625419,-0.97790575581605,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,1.3949887659351319
-0.15828239353437792,-1.0097709949467006,0.5643560092139634,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.5920096852811166
1.1950826831919097,-1.0097709949467006,-0.6663377224766529,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.10199874762913108
0.055406829106614874,-1.0097709949467006,-1.3845840309116837,0.7503509232891795,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.5092706881752466
-1.5116474702606657,-1.0097709949467006,1.248985766683428,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.9621232417107247
0.2690960517476077,0.9903235535625419,-1.7273088675850201,0.7503509232891795,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.45338620055487305
-0.5144310979360326,-1.0097709949467006,2.223045828807647,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.7669811801058813
1.5512313875935644,-1.0097709949467006,-0.2612992791354374,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,1.3102975154997023
0.9101637196705861,-1.0097709949467006,-0.8795158505509771,0.7503509232891795,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.9407283620615408
1.1238529423115788,-1.0097709949467006,0.743917586322722,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,2.5727010725392665
1.1238529423115788,0.9903235535625419,0.38315460035078847,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.619731774559267
-0.3719716161753707,0.9903235535625419,0.35035796526243046,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,0.08915067319985215
-0.15828239353437792,0.9903235535625419,-1.3050521908224169,1.5801434662483465,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.5198829489287321
0.9101637196705861,0.9903235535625419,-0.5417105091408946,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.9181114408971423
0.9101637196705861,0.9903235535625419,-1.0402193624839293,1.5801434662483465,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.9574490496992655
0.48278527438860047,-1.0097709949467006,0.45530719754517474,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.4162070619752256
0.055406829106614874,0.9903235535625419,-1.78142331548081,-0.07944161966998751,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.32219191516579176
-0.30074187529503976,0.9903235535625419,0.9849728542221499,-0.07944161966998751,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,2.18862771726142
-0.7993500614573563,-1.0097709949467006,-0.6810962082664138,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.7383781761429385
0.6964744970295933,0.9903235535625419,-0.7909649358124119,0.7503509232891795,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.8696734729207755
0.6964744970295933,-1.0097709949467006,-0.5728673124748339,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.38640822095320854
0.6252447561492623,0.9903235535625419,0.01911195087001984,1.5801434662483465,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.2592127361820426
-1.3691879885000038,0.9903235535625419,-0.43266169747210587,-0.07944161966998751,1.9696603879338235,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.3536526042561611
0.5540150152689314,-1.0097709949467006,2.4034273217936137,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.389007588391448
0.6252447561492623,0.9903235535625419,0.5963327284251121,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.30696718224518293
-1.2267285067393419,-1.0097709949467006,-0.584346134755759,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9189589311902121
1.4800016467132335,-1.0097709949467006,0.8759240425533611,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.004152919474252973
1.1238529423115788,-1.0097709949467006,-0.6335410873882955,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,1.8074773313589962
-1.5116474702606657,-1.0097709949467006,0.8136104358854813,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.9142694757321361
1.052623201431248,0.9903235535625419,1.465443558266588,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.233653497113262
0.41155553350826957,-1.0097709949467006,1.5302169125660934,1.5801434662483465,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.2952671128226616
-0.7281203205770254,-1.0097709949467006,-1.460836207492115,-0.07944161966998751,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.2790883398453733
-0.15828239353437792,-1.0097709949467006,-0.19078651369546867,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.5755218400034953
0.981393460550917,-1.0097709949467006,-1.3206305924893864,1.5801434662483465,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.9577421398909749
-1.5116474702606657,0.9903235535625419,-2.4111187091772748,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.9569211861201432
-1.08426902497868,-1.0097709949467006,0.5454979440381587,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.8926102129947932
-0.6568905796966944,0.9903235535625419,1.3391765131764108,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,0.46953001076495465
1.5512313875935644,0.9903235535625419,0.47088559921214435,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.011216483133714306
1.2663124240722408,0.9903235535625419,-0.42036295931397133,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.19112076658986657
-1.5116474702606657,0.9903235535625419,-1.2222406872243134,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-1.0042473509293852
1.4087719058329027,-1.0097709949467006,0.23556974245317971,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,0.06014461797575488
-1.3691879885000038,0.9903235535625419,0.38315460035078847,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9333562093399925
0.6964744970295933,-1.0097709949467006,1.7720920963427307,2.409936009207514,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.19014930902622393
-0.7993500614573563,-1.0097709949467006,-0.5187528645790442,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,0.5698535096206544
-0.8705798023376873,0.9903235535625419,-1.24027883652291,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.8917509658300733
-0.3719716161753707,0.9903235535625419,2.006588037224487,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.7222026555913235
0.9101637196705861,0.9903235535625419,-0.699134357565011,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,1.0502129701604472
1.7649206102345572,-1.0097709949467006,-0.08993686079876946,1.5801434662483465,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.26240137149860887
-0.5144310979360326,-1.0097709949467006,0.40857199254426574,1.5801434662483465,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.5906512901801988
1.5512313875935644,0.9903235535625419,0.8521464821143013,-0.9092341626291546,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,2.752391801862751
0.3403257926279386,0.9903235535625419,-0.15225046746664864,0.7503509232891795,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,1.5554110310282416
0.6964744970295933,0.9903235535625419,-0.8303208979184407,0.7503509232891795,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,0.8283137640028455
-1.155498765859011,0.9903235535625419,0.6127310459692911,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9460134993839789
0.8389339787902551,-1.0097709949467006,0.5331992058800241,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.2819151326926466
-0.7281203205770254,0.9903235535625419,-1.2738953874884769,-0.9092341626291546,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.23622011807184157
0.055406829106614874,-1.0097709949467006,0.906260930010091,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.6078903685489012
-1.297958247619673,-1.0097709949467006,1.4474054089679913,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.9294817042073976
-0.015822911773716055,-1.0097709949467006,0.5635360933367553,1.5801434662483465,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.48411381502112294
-0.8705798023376873,-1.0097709949467006,-2.083972274170909,0.7503509232891795,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.1426963686611337
0.19786631086727674,-1.0097709949467006,0.40857199254426574,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.4658667842755828
0.8389339787902551,0.9903235535625419,-1.0246409608169595,2.409936009207514,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.14530368047930078
-0.7281203205770254,0.9903235535625419,0.23720957420759728,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.7306566898065773
1.2663124240722408,-1.0097709949467006,1.2030704775597272,0.7503509232891795,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.052281792573404345
-0.5856608388163635,-1.0097709949467006,-1.460836207492115,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.7554243804977679
-1.4404177293803346,0.9903235535625419,-2.1618642825057575,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,-0.9629890229173724
-1.297958247619673,0.9903235535625419,-1.2222406872243134,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.9717447464869741
-0.8705798023376873,0.9903235535625419,0.07650606227464521,-0.07944161966998751,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,1.778262740245558
0.1266365699869458,0.9903235535625419,-1.45673662810607,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.5787826490843251
1.6936908693542263,-1.0097709949467006,0.1863747898206433,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,0.049713858476943984
-0.7281203205770254,-1.0097709949467006,-0.7811259452859048,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.8199221024889636
1.2663124240722408,0.9903235535625419,1.5769521175670036,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.6137455199426796
-1.4404177293803346,-1.0097709949467006,0.3667562828066095,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.9524623757337343
-0.3719716161753707,-1.0097709949467006,0.4241503942112354,-0.07944161966998751,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.6347582993933406
-1.4404177293803346,0.9903235535625419,-0.5572889108078642,0.7503509232891795,-0.507701736870995,-0.5655458012460255,1.76820338475995,-0.611637735448411,-0.5666976663612517,0.761165343106983
1.3375421649525716,0.9903235535625419,0.8259091740436159,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.15830112481598776
0.48278527438860047,0.9903235535625419,-0.6630580589678172,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.45738390032400406
-0.015822911773716055,-1.0097709949467006,-2.0273980786434915,3.2397285521666808,1.9696603879338235,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,0.4744935763033145
-0.5856608388163635,0.9903235535625419,-0.3547696891372564,3.2397285521666808,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.5352514905208086
1.052623201431248,-1.0097709949467006,0.33067998420941636,-0.9092341626291546,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.19454992431101245
0.1266365699869458,-1.0097709949467006,0.40857199254426574,1.5801434662483465,-0.507701736870995,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,-0.3916156995507757
-1.155498765859011,0.9903235535625419,0.743917586322722,-0.07944161966998751,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.8972673988766476
-1.08426902497868,0.9903235535625419,-0.136672065799679,-0.9092341626291546,1.9696603879338235,1.7682033847599499,-0.5655458012460255,-0.611637735448411,-0.5666976663612517,0.4435301228473652
1.5512313875935644,0.9903235535625419,2.088579624945381,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,-0.611637735448411,1.7646093487925747,-0.05824239178238175
1.3375421649525716,0.9903235535625419,3.0167243979459,-0.9092341626291546,-0.507701736870995,-0.5655458012460255,-0.5655458012460255,1.6349547159101754,-0.5666976663612517,-0.15676712011033636
